animal_ID,larvae_pixel_size,container_pixel_size,larvae_length_mm,dead,treatment_odor,experiment_date,acclimate_start,experiment_start,sex,starve_date,starve_time,species,light_start,light_hours
190626-01-top,37,573,5.2,no,100ul_milliQ_water,190626,12:34:00 PM,12:51:00 PM,f,190625,9:09:00 AM,Aedes aegypti,9,12
190626-01-bottom,41,554,5.9,no,100ul_milliQ_water,190626,12:34:00 PM,12:51:00 PM,f,190625,9:09:00 AM,Aedes aegypti,9,12
190626-02-top,37,569,5.2,no,100ul_milliQ_water,190626,1:15:00 PM,1:31:00 PM,m,190625,9:09:00 AM,Aedes aegypti,9,12
190626-02-bottom,37,562,5.3,no,100ul_milliQ_water,190626,1:15:00 PM,1:31:00 PM,m,190625,9:09:00 AM,Aedes aegypti,9,12
190626-03-top,38,566,5.4,missing,100ul_milliQ_water,190626,1:52:00 PM,2:08:00 PM,missing,190625,9:09:00 AM,Aedes aegypti,9,12
190626-03-bottom,42,560,6.0,no,100ul_milliQ_water,190626,1:52:00 PM,2:08:00 PM,f,190625,9:09:00 AM,Aedes aegypti,9,12
190626-04-top,45,565,6.4,no,100ul_milliQ_water,190626,2:29:00 PM,2:45:00 PM,f,190625,9:09:00 AM,Aedes aegypti,9,12
190626-04-bottom,32,561,4.6,missing,100ul_milliQ_water,190626,2:29:00 PM,2:45:00 PM,missing,190625,9:09:00 AM,Aedes aegypti,9,12
190626-05-top,42,571,5.9,missing,100ul_milliQ_water,190626,3:06:00 PM,3:22:00 PM,missing,190625,9:09:00 AM,Aedes aegypti,9,12
190626-05-bottom,42,558,6.0,no,100ul_milliQ_water,190626,3:06:00 PM,3:22:00 PM,f,190625,9:09:00 AM,Aedes aegypti,9,12
190626-06-top,38,569,5.3,no,100ul_milliQ_water,190626,3:44:00 PM,4:01:00 PM,m,190625,9:09:00 AM,Aedes aegypti,9,12
190626-06-bottom,42,561,6.0,no,100ul_milliQ_water,190626,3:44:00 PM,4:01:00 PM,f,190625,9:09:00 AM,Aedes aegypti,9,12
190627-01-top,38,560,5.4,no,100ul_milliQ_water,190627,9:49:00 AM,10:05:00 AM,m,190626,9:28:00 AM,Aedes aegypti,9,12
190627-01-bottom,35,555,5.0,no,100ul_milliQ_water,190627,9:49:00 AM,10:05:00 AM,f,190626,9:28:00 AM,Aedes aegypti,9,12
190627-02-top,39,568,5.5,no,100ul_milliQ_water,190627,10:29:00 AM,10:45:00 AM,m,190626,9:28:00 AM,Aedes aegypti,9,12
190627-02-bottom,37,560,5.3,no,100ul_milliQ_water,190627,10:29:00 AM,10:45:00 AM,f,190626,9:28:00 AM,Aedes aegypti,9,12
190627-03-top,35,566,4.9,no,100ul_milliQ_water,190627,11:06:00 AM,11:23:00 AM,m,190626,9:28:00 AM,Aedes aegypti,9,12
190627-03-bottom,39,553,5.6,no,100ul_milliQ_water,190627,11:06:00 AM,11:23:00 AM,m,190626,9:28:00 AM,Aedes aegypti,9,12
190628-01-top,31,560,4.4,no,100ul_milliQ_water,190628,9:33:00 AM,9:50:00 AM,m,190627,9:32:00 AM,Aedes albopictus,9,12
190628-01-bottom,36,556,5.2,missing,100ul_milliQ_water,190628,9:33:00 AM,9:50:00 AM,missing,190627,9:32:00 AM,Aedes albopictus,9,12
190628-02-top,37,567,5.2,no,100ul_milliQ_water,190628,10:10:00 AM,10:27:00 AM,m,190627,9:32:00 AM,Aedes albopictus,9,12
190628-02-bottom,39,558,5.6,no,100ul_milliQ_water,190628,10:10:00 AM,10:27:00 AM,m,190627,9:32:00 AM,Aedes albopictus,9,12
190628-03-top,34,568,4.8,no,100ul_milliQ_water,190628,10:48:00 AM,11:04:00 AM,m,190627,9:32:00 AM,Aedes albopictus,9,12
190628-03-bottom,33,561,4.7,no,100ul_milliQ_water,190628,10:48:00 AM,11:04:00 AM,m,190627,9:32:00 AM,Aedes albopictus,9,12
190628-04-top,34,559,4.9,no,100ul_milliQ_water,190628,1:34:00 PM,1:51:00 PM,m,190627,9:32:00 AM,Aedes albopictus,9,12
190628-04-bottom,35,555,5.0,no,100ul_milliQ_water,190628,1:34:00 PM,1:51:00 PM,m,190627,9:32:00 AM,Aedes albopictus,9,12
190701-01-top,36,556,5.2,no,100ul_milliQ_water,190701,9:31:00 AM,9:48:00 AM,f,190630,9:04:00 AM,Aedes albopictus,9,12
190701-01-bottom,36,562,5.1,no,100ul_milliQ_water,190701,9:31:00 AM,9:48:00 AM,m,190630,9:04:00 AM,Aedes albopictus,9,12
190701-02-top,39,565,5.5,no,100ul_milliQ_water,190701,10:12:00 AM,10:28:00 AM,f,190630,9:04:00 AM,Aedes albopictus,9,12
190701-02-bottom,34,565,4.8,no,100ul_milliQ_water,190701,10:12:00 AM,10:28:00 AM,f,190630,9:04:00 AM,Aedes albopictus,9,12
190701-03-top,35,568,4.9,no,100ul_milliQ_water,190701,10:47:00 AM,11:03:00 AM,f,190630,9:04:00 AM,Aedes albopictus,9,12
190701-03-bottom,33,558,4.7,no,100ul_milliQ_water,190701,10:47:00 AM,11:03:00 AM,f,190630,9:04:00 AM,Aedes albopictus,9,12
190701-04-top,39,566,5.5,no,100ul_milliQ_water,190701,11:24:00 AM,11:40:00 AM,f,190630,9:04:00 AM,Aedes albopictus,9,12
190701-04-bottom,33,562,4.7,no,100ul_milliQ_water,190701,11:24:00 AM,11:40:00 AM,m,190630,9:04:00 AM,Aedes albopictus,9,12
190701-05-top,32,568,4.5,no,100ul_milliQ_water,190701,1:30:00 PM,1:47:00 PM,f,190630,9:04:00 AM,Aedes albopictus,9,12
190701-06-top,30,568,4.2,no,100ul_milliQ_water,190701,2:08:00 PM,2:24:00 PM,m,190630,9:04:00 AM,Aedes albopictus,9,12
190701-06-bottom,37,559,5.3,no,100ul_milliQ_water,190701,2:08:00 PM,2:24:00 PM,m,190630,9:04:00 AM,Aedes albopictus,9,12
190701-07-top,36,567,5.1,no,100ul_milliQ_water,190701,2:46:00 PM,3:02:00 PM,m,190630,9:04:00 AM,Aedes albopictus,9,12
190701-07-bottom,40,556,5.8,no,100ul_milliQ_water,190701,2:46:00 PM,3:02:00 PM,m,190630,9:04:00 AM,Aedes albopictus,9,12
190701-08-top,30,564,4.3,no,100ul_milliQ_water,190701,3:21:00 PM,3:37:00 PM,m,190630,9:04:00 AM,Aedes albopictus,9,12
190701-08-bottom,34,557,4.9,no,100ul_milliQ_water,190701,3:21:00 PM,3:37:00 PM,m,190630,9:04:00 AM,Aedes albopictus,9,12
190702-01-top,32,566,4.5,no,100ul_quinine,190702,10:30:00 AM,10:46:00 AM,f,190701,9:14:00 AM,Aedes albopictus,9,12
190702-01-bottom,37,556,5.3,no,100ul_quinine,190702,10:30:00 AM,10:46:00 AM,m,190701,9:14:00 AM,Aedes albopictus,9,12
190702-02-top,35,566,4.9,no,100ul_quinine,190702,11:05:00 AM,11:22:00 AM,m,190701,9:14:00 AM,Aedes albopictus,9,12
190702-02-bottom,37,557,5.3,no,100ul_quinine,190702,11:05:00 AM,11:22:00 AM,m,190701,9:14:00 AM,Aedes albopictus,9,12
190702-03-top,37,567,5.2,no,100ul_quinine,190702,11:46:00 AM,12:02:00 PM,m,190701,9:14:00 AM,Aedes albopictus,9,12
190702-03-bottom,32,557,4.6,no,100ul_quinine,190702,11:46:00 AM,12:02:00 PM,m,190701,9:14:00 AM,Aedes albopictus,9,12
